obs	student	teacher	year	y	contvar
280	280	12	1	-9.216855771	-0.798661283
281	281	12	1	5.837713497	1.787106989
282	282	12	1	-5.966694486	2.740403295
283	283	12	1	9.477992515	3.602214591
284	284	12	1	5.710423403	1.889044157
285	285	12	1	9.693810916	1.330615997
286	286	12	1	4.69899426	3.814185074
287	287	12	1	-0.822435614	2.999676707
288	288	12	1	-2.278892824	1.213418854
289	289	12	1	12.1791256	0.886939974
290	290	12	1	7.543896239	5.58325625
291	291	12	1	14.38250035	11.67855315
292	292	12	1	3.132247817	0.428372553
293	293	12	1	-9.295255832	-0.266711541
294	294	12	1	2.134148858	-4.572494718
295	295	12	1	-5.475686317	-2.357428205
296	296	12	1	3.384926768	1.914105938
297	297	12	1	5.185281187	-2.160173102
298	298	12	1	17.17571621	9.993943438
299	299	12	1	0.91414279	-1.986908368
300	300	12	1	2.655502638	-1.730441991
301	301	13	1	7.490469266	-1.106031161
302	302	13	1	3.398778824	-3.417670047
303	303	13	1	12.42481221	5.939801226
304	304	13	1	6.360508011	-6.389194656
305	305	13	1	5.333120163	1.499995494
306	306	13	1	-6.834470763	5.30897699
307	307	13	1	-10.09759236	-5.801421023
308	308	13	1	5.813335443	4.449948178
309	309	13	1	1.033081467	-2.710789933
310	310	13	1	-10.42820486	-2.460972526
311	311	13	1	-2.707039226	-0.957458126
312	312	13	1	-12.94097389	-5.13603959
313	313	13	1	-0.315078432	-1.067837261
314	314	13	1	-3.255752922	-2.054340036
315	315	13	1	-3.288948543	-1.952201268
316	316	13	1	10.85016867	0.100421949
317	317	13	1	-0.001616158	5.684355005
318	318	13	1	7.834720948	2.09941225
319	319	13	1	5.96912004	7.968835963
320	320	13	1	-16.53411423	-0.524752451
321	321	13	1	-4.206872782	-0.856597098
322	322	13	1	1.439680509	2.159087701
323	323	13	1	-9.090312434	-0.767011924
324	324	13	1	-13.4041948	-6.638732301
325	325	13	1	0.994684817	-4.881765458
326	326	14	1	6.591581874	6.546949906
327	327	14	1	13.43340703	5.575918552
328	328	14	1	-12.18999298	3.041740426
329	329	14	1	-1.882976516	2.827632678
330	330	14	1	-0.81970083	-3.704559284
331	331	14	1	1.15464226	5.141849869
332	332	14	1	8.061386238	1.635548041
333	333	14	1	-16.50151401	-4.450208339
334	334	14	1	-4.623306512	3.424506562
335	335	14	1	-13.42173332	-3.622063712
336	336	14	1	0.688314832	-4.084569018
337	337	14	1	-10.67022409	-4.134128194
338	338	14	1	-9.871147082	-1.185884004
339	339	14	1	-15.34181773	-7.024646278
340	340	14	1	0.070261249	2.580613825
341	341	14	1	0.440517449	1.955126785
342	342	14	1	-10.72531389	-4.188974346
343	343	14	1	-4.457846406	5.098202666
344	344	14	1	-4.941497244	0.519378976
345	345	14	1	-5.179831709	0.883607445
346	346	14	1	6.313388334	2.319887945
347	347	14	1	-5.731949191	1.263440951
348	348	14	1	-1.297980799	1.101567988
349	349	14	1	-4.800976508	-1.146066554
350	350	14	1	-8.201162039	0.825363411
351	351	15	1	3.191246987	2.798276697
352	352	15	1	6.804450559	1.869172669
353	353	15	1	-2.876026846	-3.465779263
354	354	15	1	-15.65152922	3.540200373
355	355	15	1	-7.848705222	-0.623151835
356	356	15	1	-2.134939772	-3.782912934
357	357	15	1	-8.255946708	-1.054039309
358	358	15	1	-8.670675992	-7.256200824
359	359	15	1	1.700396063	1.836019823
360	360	15	1	-6.302139618	7.323462397
361	361	15	1	3.53108743	0.727739201
362	362	15	1	-3.650888904	2.433207679
363	363	15	1	-8.233570149	-1.969294316
364	364	15	1	2.733796227	-3.834246319
365	365	15	1	0.859569085	-2.590704513
366	366	15	1	-6.576332249	-1.249486101
367	367	15	1	1.517189598	1.916316807
368	368	15	1	-9.803488171	2.724113124
369	369	15	1	-6.013325229	0.342741639
370	370	15	1	7.301533626	-0.120237077
371	371	15	1	-15.7403792	2.070105472
372	372	15	1	4.501487776	-1.18709337
373	373	15	1	1.253728075	0.535283261
374	374	15	1	1.845026851	3.469583039
375	375	15	1	7.233996422	-0.914604797
376	376	16	1	16.2897401	-1.134460523
377	377	16	1	17.69272786	-0.071952282
378	378	16	1	6.095402197	-0.202817131
379	379	16	1	-5.304772446	-0.603789943
380	380	16	1	10.53589877	0.919833978
381	381	16	1	5.076889821	5.270920967
382	382	16	1	-7.432708475	-7.119681147
383	383	16	1	2.369733879	-0.504327823
384	384	16	1	9.731511318	4.589161335
385	385	16	1	9.551981752	1.908375895
386	386	16	1	14.04877399	-1.022360851
387	387	16	1	12.64996861	0.370472657
388	388	16	1	25.09785069	10.03973702
389	389	16	1	5.538738345	1.627822659
390	390	16	1	8.537526713	0.572678969
391	391	16	1	29.36125753	1.656035859
392	392	16	1	13.98378368	7.80053114
393	393	16	1	2.637923472	-0.399191083
394	394	16	1	4.396360798	1.835522389
395	395	16	1	-9.346664297	-2.096990391
396	396	16	1	0.719546534	0.424979033
397	397	16	1	-11.96605758	-8.620287654
398	398	16	1	16.44856989	4.360366975
399	399	16	1	2.958404232	2.922013811
400	400	16	1	13.39785955	3.429898788
401	401	17	1	6.579789893	5.049106493
402	402	17	1	-3.298326874	1.227141706
403	403	17	1	13.55058172	0.767308243
404	404	17	1	6.371035746	2.079480115
405	405	17	1	2.027135883	-3.85694309
406	406	17	1	-21.70842439	-7.420534122
407	407	17	1	-3.720705284	-3.445290653
408	408	17	1	1.353849131	-3.371925684
409	409	17	1	2.836469249	1.58114216
410	410	17	1	6.953987038	-5.619272154
411	411	17	1	-4.859973193	-5.403413362
412	412	17	1	-4.128048299	-2.32932837
413	413	17	1	0.738657197	3.186168528
414	414	17	1	-9.892556518	-0.253764717
415	415	17	1	-8.218163524	-1.033863385
416	416	17	1	9.213999091	1.85391678
417	417	17	1	5.956486339	1.680508304
418	418	17	1	15.05359175	4.945257738
419	419	17	1	1.429572732	-3.264478654
420	420	17	1	6.645846498	3.097298941
421	421	17	1	4.931265292	-4.02340484
422	422	17	1	-6.489729253	-3.055530037
423	423	17	1	-6.717938374	-2.273755329
424	424	17	1	5.576192649	4.436870298
425	425	17	1	1.08159337	-2.677408165
426	426	18	1	-10.28248542	-3.153719854
427	427	18	1	-2.252127992	-1.127704446
428	428	18	1	2.538055016	-0.007667439
429	429	18	1	-19.25637142	1.200653864
430	430	18	1	-4.202609682	-0.122592875
431	431	18	1	-13.73503755	-1.368311915
432	432	18	1	-7.344632885	3.730080415
433	433	18	1	-19.30704755	-9.010303914
434	434	18	1	-12.2705571	-2.296148455
435	435	18	1	-6.201195474	2.415025506
436	436	18	1	-15.31827049	-5.677016904
437	437	18	1	7.667380646	0.032101169
438	438	18	1	5.284176805	2.438366602
439	439	18	1	-17.17265911	0.036067554
440	440	18	1	-11.18956684	-8.51341868
441	441	18	1	15.82138856	1.088484298
442	442	18	1	-0.361337781	-0.771872184
443	443	18	1	-2.41005876	-3.563485842
444	444	18	1	4.737817461	2.31633556
445	445	18	1	1.639247624	0.601438228
446	446	18	1	5.444766307	-1.303850191
447	447	18	1	-12.15708029	-0.259657436
448	448	18	1	-14.48678997	-8.893525867
449	449	18	1	-14.73602158	0.15838865
450	450	18	1	-22.90077491	-3.536234413
451	451	19	1	-4.195159889	3.896387512
452	452	19	1	-3.401832186	-1.78661074
453	453	19	1	-11.6712697	-3.185280572
454	454	19	1	-13.01768521	-3.45076762
455	455	19	1	-11.22673684	-2.857582662
456	456	19	1	-7.546437953	3.901486589
457	457	19	1	-4.150398522	-0.316042806
458	458	19	1	-14.6341258	-2.478233053
459	459	19	1	-5.33842932	5.248279353
460	460	19	1	-5.02836316	0.306370464
461	461	19	1	4.008446937	0.959031997
462	462	19	1	4.886343053	3.990938196
463	463	19	1	-16.22888722	-4.552410383
464	464	19	1	-4.068969896	1.53882886
465	465	19	1	-9.872462883	1.989439557
466	466	19	1	-7.125021226	1.980107839
467	467	19	1	8.919868871	4.901761507
468	468	19	1	-17.31928171	-7.948441891
469	469	19	1	-0.878693094	3.187875185
470	470	19	1	-2.212003593	-1.375686741
471	471	19	1	-15.95439911	-3.598802162
472	472	19	1	4.645630699	-0.266497432
473	473	19	1	-7.632595029	-1.188838073
474	474	19	1	-8.884997071	0.174619749
475	475	19	1	-5.437289386	1.029298154
476	476	20	1	14.5078935	3.623505798
477	477	20	1	-5.401836575	-0.478353697
478	478	20	1	11.93351727	-0.917827744
479	479	20	1	-0.556425904	-8.432050908
480	480	20	1	-5.280233613	4.683332745
481	481	20	1	-5.861844102	-2.93754581
482	482	20	1	-0.965230529	-1.070173648
483	483	20	1	4.585157327	-2.954516659
484	484	20	1	-7.504522804	-2.743270656
485	485	20	1	12.4638796	3.624391794
486	486	20	1	8.802005872	9.04381304
487	487	20	1	9.106119108	4.938709346
488	488	20	1	15.83003694	5.417397599
489	489	20	1	-1.071537298	0.33478506
490	490	20	1	5.683223985	0.654083155
491	491	20	1	11.87733776	1.404630909
492	492	20	1	8.620041832	2.979195897
493	493	20	1	3.969340721	-1.885384768
494	494	20	1	6.13716092	-0.689808068
495	495	20	1	2.548556151	-0.579686087
496	496	20	1	-5.706837821	-6.361964234
497	497	20	1	9.430329403	2.939478246
498	498	20	1	7.050478253	4.603124522
499	499	20	1	4.123338619	-3.368179898
500	500	20	1	-12.38573436	-3.44511382
501	501	21	1	4.120979911	-2.152255219
502	502	21	1	4.474402051	1.986378537
503	503	21	1	4.137326235	-5.767864524
504	504	21	1	-10.03993418	-4.450409298
505	505	21	1	-0.761583189	-4.058196548
506	506	21	1	5.190643291	2.269454741
507	507	21	1	6.604935019	-0.856204608
508	508	21	1	13.07605382	-1.835227641
509	509	21	1	19.77803148	7.712620804
510	510	21	1	9.752314426	5.436242409
511	511	21	1	3.469369656	1.774637018
512	512	21	1	3.208070776	-5.021162848
513	513	21	1	17.29417837	0.070676709
514	514	21	1	-0.1124789	-9.594524382
515	515	21	1	-3.050277494	-0.216907866
516	516	21	1	15.17848587	5.453695115
517	517	21	1	-5.727562754	-1.248781772
518	518	21	1	10.16781168	-1.841542795
519	519	21	1	2.261878149	1.569958394
520	520	21	1	19.04196051	7.030512052
521	521	21	1	-3.514551591	-2.725902262
522	522	21	1	-1.113244268	-0.820755732
523	523	21	1	-5.426204794	0.665610472
524	524	21	1	6.544779963	2.219902669
525	525	21	1	-0.513329071	1.586021468
526	526	22	1	-0.680914725	-1.552829061
527	527	22	1	-0.838106125	-0.455960103
528	528	22	1	-0.239020624	0.614614883
529	529	22	1	2.675599524	5.447620476
530	530	22	1	-0.925326797	4.12189419
531	531	22	1	-15.15767694	-3.264149544
532	532	22	1	6.291379161	-0.42056792
533	533	22	1	-12.33677159	-7.029816977
534	534	22	1	8.179025987	0.810207416
535	535	22	1	5.608113235	2.829886745
536	536	22	1	-1.76962325	1.805973632
537	537	22	1	-20.56707799	1.880853621
538	538	22	1	-1.75465079	2.085058924
539	539	22	1	-2.76991496	3.936065546
540	540	22	1	-16.20564996	2.371195863
541	541	22	1	6.221503511	-5.45892774
542	542	22	1	-9.185504418	-2.558905655
543	543	22	1	-5.982960474	-0.236600507
544	544	22	1	3.549397596	4.522840953
545	545	22	1	-14.98232154	-1.208695594
546	546	22	1	-1.574628662	0.286357215
547	547	22	1	-0.519984916	0.646265988
548	548	22	1	-4.272445128	-2.825817346
549	549	22	1	10.34372168	3.337643642
550	550	22	1	6.130997389	2.175359777
551	551	23	1	9.015975825	1.745657001
552	552	23	1	-4.466501351	1.197546402
553	553	23	1	-10.48839506	-5.40891374
554	554	23	1	-1.519199522	-5.83000198
555	555	23	1	-5.758850759	-0.171941806
556	556	23	1	0.385920007	2.30305881
557	557	23	1	10.26505469	3.442440834
558	558	23	1	-5.9156785	-1.455429439
559	559	23	1	10.10678675	1.934710852
560	560	23	1	-1.310564658	-2.874172922
561	561	23	1	7.966764151	0.388672188
562	562	23	1	-9.352675448	-6.735073065
563	563	23	1	14.8636144	10.79570527
564	564	23	1	1.064388825	-0.479066353
565	565	23	1	11.21316451	6.132220854
566	566	23	1	-5.731494913	1.073696321
567	567	23	1	-8.557405841	-5.301838455
568	568	23	1	2.73565625	1.321323359
569	569	23	1	-5.50442876	3.112324411
570	570	23	1	8.27557533	2.570323003
571	571	23	1	10.27315137	6.345021492
572	572	23	1	-0.116229473	2.665686038
573	573	23	1	-7.788212789	2.907536981
574	574	23	1	9.120745044	-0.220280012
575	575	23	1	-12.12822615	-5.838073582
576	576	24	1	2.851912661	-3.787822972
577	577	24	1	2.239697219	-1.86557825
578	578	24	1	7.367036643	0.673181388
579	579	24	1	7.189394694	2.587472008
580	580	24	1	9.753977036	3.013905279
581	581	24	1	0.369581732	-3.643205785
582	582	24	1	-4.722454792	-4.466450141
583	583	24	1	2.038404845	-0.604590245
584	584	24	1	7.271910121	-0.517643515
585	585	24	1	9.421778449	3.429101206
586	586	24	1	-4.705270584	-2.530774077
587	587	24	1	12.98255165	-5.226605894
588	588	24	1	2.855921983	-4.472794551
589	589	24	1	-2.191013581	2.668863414
590	590	24	1	18.35121457	-0.559980989
591	591	24	1	5.152020492	-2.4577944
592	592	24	1	2.543439787	1.830803724
593	593	24	1	4.571777373	0.801664612
594	594	24	1	6.416607665	-1.516695708
595	595	24	1	5.908018319	4.861932202
596	596	24	1	3.389474956	4.20292414
597	597	24	1	13.72729152	-2.080951781
598	598	24	1	-1.810958297	-1.10371776
599	599	24	1	14.91788341	-3.286247738
600	600	24	1	4.640683359	-4.623249002
601	601	25	1	-4.012253543	0.459488408
602	602	25	1	2.622806431	-0.951561532
603	603	25	1	3.594799291	-4.088160683
604	604	25	1	1.461225627	-3.226142945
605	605	25	1	11.87474788	2.659544058
606	606	25	1	-1.929161075	-1.607197253
607	607	25	1	23.89855328	10.55176131
608	608	25	1	3.243884254	1.502255127
609	609	25	1	5.05231621	-6.440180464
610	610	25	1	-7.526821054	-1.038785194
611	611	25	1	-17.13765941	-5.735522902
612	612	25	1	-11.13202941	-3.531794689
613	613	25	1	6.649368261	1.464696433
614	614	25	1	1.799890565	4.524980092
615	615	25	1	-2.554751665	-4.693366617
616	616	25	1	-4.512109902	-0.847619457
617	617	25	1	-18.49386102	-7.949754023
618	618	25	1	-2.565375291	2.928362122
619	619	25	1	22.97053697	8.074251256
620	620	25	1	11.0940104	3.261214508
621	621	25	1	15.27156583	5.911748172
622	622	25	1	4.232762363	-3.08493078
623	623	25	1	-11.61271405	-8.883621248
624	624	25	1	-4.763488803	-5.321021039
625	625	25	1	-2.051394909	1.75264282
626	626	26	1	-10.85880858	-2.610168061
627	627	26	1	-11.3883856	4.438884968
628	628	26	1	-2.698620878	-0.238598159
629	629	26	1	-8.146472283	3.336184905
630	630	26	1	0.4037813	0.609588867
631	631	26	1	-21.37755361	0.625371427
632	632	26	1	-0.098935963	4.251921901
633	633	26	1	-9.912541127	-2.299141102
634	634	26	1	-11.3971821	1.056012783
635	635	26	1	-7.836911246	0.512889744
636	636	26	1	-8.016277938	0.937171044
637	637	26	1	-13.69583229	-5.158711835
638	638	26	1	-3.389571332	-2.20225836
639	639	26	1	-4.27063303	-1.726626884
640	640	26	1	-4.896616215	-2.489290294
641	641	26	1	7.15602979	-1.823745942
642	642	26	1	-6.409782526	3.96680481
643	643	26	1	-2.905444824	2.897255157
644	644	26	1	-15.00724357	0.182354324
645	645	26	1	-8.433643008	0.159652259
646	646	26	1	-5.335433768	-0.089525637
647	647	26	1	-2.562512229	1.990929172
648	648	26	1	-10.2644231	-2.793700069
649	649	26	1	-6.451237295	1.621847769
650	650	26	1	-10.28789749	0.238534616
651	651	27	1	-11.68823094	2.844757732
652	652	27	1	-7.233996284	5.441892682
653	653	27	1	8.729724608	3.909462219
654	654	27	1	0.674017603	4.74735038
655	655	27	1	-5.714289156	3.176163842
656	656	27	1	-6.065732497	0.274959694
657	657	27	1	-9.014480248	-7.452770619
658	658	27	1	5.682124183	9.454168642
659	659	27	1	4.628798181	0.541807139
660	660	27	1	-2.769140465	-0.122910133
661	661	27	1	-16.27630452	-5.030690871
662	662	27	1	-9.893112139	1.053314676
663	663	27	1	-7.955640967	-1.606520513
664	664	27	1	-8.843851341	-2.491101781
665	665	27	1	-12.68854539	-2.036251956
666	666	27	1	7.774014147	0.6891307
667	667	27	1	-7.118331468	-2.522114545
